shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
138,44.561119,6.084421,430
138,44.561183,6.084385,431
138,44.561557,6.084178,432
138,44.56166,6.084158,433
138,44.561725,6.08418,434
138,44.561782,6.084218,435
138,44.561822,6.084273,436
138,44.56187,6.084313,437
138,44.561922,6.084338,438
138,44.561978,6.084346,439
138,44.562021,6.084332,440
138,44.56206,6.084302,441
138,44.562091,6.084258,442
138,44.562112,6.084203,443
138,44.562124,6.084133,444
138,44.56212,6.084069,445
138,44.562105,6.084007,446
138,44.56208,6.083952,447
138,44.562045,6.083923,448
138,44.562008,6.083834,449
138,44.561932,6.083657,450
138,44.561901,6.083592,451
138,44.561891,6.083572,452
138,44.561864,6.083513,453
138,44.561696,6.083109,454
138,44.561515,6.082677,455
138,44.561444,6.082498,456
138,44.561407,6.08238,457
138,44.561378,6.082276,458
138,44.561393,6.08224,459
138,44.561398,6.082199,460
138,44.561393,6.082151,461
138,44.561374,6.08211,462
138,44.561389,6.082013,463
138,44.561396,6.081963,464
138,44.561407,6.081871,465
138,44.561415,6.081873,466
142,44.561314,6.081184,0
142,44.561304,6.081191,1
142,44.561193,6.080851,2
142,44.561133,6.080684,3
142,44.561098,6.080589,4
142,44.561087,6.080509,5
142,44.561087,6.080503,6
142,44.561089,6.080454,7
142,44.561096,6.080405,8
142,44.561188,6.080036,9
142,44.561223,6.079885,10
142,44.561231,6.07985,11
142,44.561239,6.079733,12
142,44.561228,6.079633,13
142,44.562058,6.079144,14
142,44.562084,6.079059,15
142,44.562093,6.078936,16
142,44.562088,6.078831,17
142,44.56206,6.078122,18
142,44.562007,6.077951,19
142,44.561995,6.077824,20
142,44.562013,6.077824,21
142,44.562025,6.07782,22
142,44.562036,6.077812,23
142,44.562047,6.077801,24
142,44.562056,6.077788,25
142,44.562063,6.077772,26
142,44.562067,6.077748,27
142,44.562068,6.077723,28
142,44.562063,6.0777,29
142,44.562054,6.077678,30
142,44.562041,6.077662,31
142,44.562026,6.077651,32
142,44.562006,6.077645,33
142,44.561994,6.077646,34
142,44.561983,6.07765,35
142,44.561971,6.077658,36
142,44.561961,6.077668,37
142,44.561958,6.077672,38
142,44.561884,6.077623,39
142,44.561682,6.077493,40
142,44.56161,6.077446,41
142,44.561285,6.077234,42
142,44.561143,6.077174,43
142,44.561053,6.077212,44
142,44.560755,6.077362,45
142,44.560631,6.07743,46
142,44.560576,6.077455,47
142,44.560537,6.077327,48
142,44.560504,6.07721,49
142,44.560462,6.077049,50
142,44.560436,6.076965,51
142,44.560383,6.076864,52
142,44.56033,6.076834,53
142,44.560266,6.076659,54
142,44.560239,6.07658,55
142,44.560215,6.076504,56
142,44.560148,6.076336,57
142,44.560099,6.076272,58
142,44.559988,6.076125,59
142,44.559906,6.076042,60
142,44.559849,6.075985,61
142,44.559736,6.075877,62
142,44.559673,6.075815,63
142,44.559501,6.07564,64
142,44.559296,6.075432,65
142,44.558937,6.075085,66
142,44.55879,6.07494,67
142,44.558332,6.074492,68
142,44.558295,6.074465,69
142,44.558257,6.074441,70
142,44.558208,6.074425,71
142,44.558151,6.074421,72
142,44.5581,6.074425,73
142,44.558005,6.074456,74
142,44.557659,6.074568,75
142,44.557598,6.074591,76
142,44.557545,6.074623,77
142,44.557494,6.074665,78
142,44.557459,6.074715,79
142,44.557425,6.074776,80
142,44.557347,6.074936,81
142,44.557336,6.074958,82
142,44.557275,6.075086,83
142,44.557259,6.075118,84
142,44.557202,6.075237,85
142,44.55715,6.075352,86
142,44.556913,6.075823,87
142,44.556613,6.076409,88
142,44.556571,6.076491,89
142,44.556559,6.076513,90
142,44.55652,6.076508,91
142,44.556489,6.076489,92
142,44.556427,6.076449,93
142,44.556298,6.076356,94
142,44.556243,6.076314,95
142,44.55613,6.076192,96
142,44.555934,6.075978,97
142,44.555858,6.075884,98
142,44.55538,6.075283,99
142,44.555337,6.075243,100
142,44.555246,6.075112,101
142,44.555133,6.07504,102
142,44.555098,6.074942,103
142,44.555063,6.074898,104
142,44.554999,6.074848,105
142,44.554959,6.074836,106
142,44.554898,6.074852,107
142,44.55484,6.074895,108
142,44.554825,6.07496,109
142,44.554818,6.07507,110
142,44.554845,6.075189,111
142,44.554866,6.075239,112
142,44.554898,6.075286,113
142,44.554924,6.07541,114
142,44.554954,6.07558,115
142,44.554996,6.075893,116
142,44.555039,6.076088,117
142,44.555075,6.076254,118
142,44.555091,6.07633,119
142,44.555094,6.076347,120
142,44.555224,6.076931,121
142,44.555276,6.077173,122
142,44.555315,6.077337,123
142,44.555394,6.077592,124
142,44.555684,6.07829,125
142,44.555728,6.078419,126
142,44.555742,6.078477,127
142,44.555744,6.078547,128
142,44.555755,6.078627,129
142,44.555753,6.078702,130
142,44.555738,6.078745,131
142,44.555679,6.078859,132
142,44.555542,6.079045,133
142,44.555526,6.079058,134
142,44.555434,6.079098,135
142,44.55539,6.079102,136
142,44.555359,6.079105,137
142,44.555313,6.079106,138
142,44.555241,6.079089,139
142,44.555211,6.079082,140
142,44.555154,6.079073,141
142,44.555104,6.079061,142
142,44.555028,6.079037,143
142,44.554719,6.078969,144
142,44.554532,6.078929,145
142,44.554494,6.078921,146
142,44.554494,6.078924,147
142,44.554476,6.07892,148
142,44.554388,6.078899,149
142,44.554056,6.078827,150
142,44.554057,6.078817,151
142,44.553941,6.078787,152
142,44.553843,6.078764,153
142,44.553655,6.07872,154
142,44.553491,6.078698,155
142,44.553398,6.078719,156
142,44.553179,6.078767,157
142,44.552972,6.078811,158
142,44.552737,6.078864,159
142,44.552653,6.07885,160
142,44.552637,6.078902,161
142,44.552612,6.078953,162
142,44.552571,6.078981,163
142,44.552538,6.07897,164
142,44.552263,6.078881,165
142,44.552172,6.078848,166
142,44.552069,6.078824,167
142,44.552011,6.078819,168
142,44.551954,6.078822,169
142,44.551889,6.07884,170
142,44.551841,6.078875,171
142,44.551797,6.078942,172
142,44.55179,6.079047,173
142,44.551805,6.079154,174
142,44.551855,6.079216,175
142,44.551902,6.079253,176
142,44.552326,6.07959,177
142,44.552382,6.079634,178
142,44.552478,6.079709,179
142,44.552568,6.079782,180
142,44.552698,6.079823,181
142,44.552798,6.07984,182
142,44.552919,6.079838,183
142,44.553046,6.07981,184
142,44.553079,6.079803,185
142,44.553452,6.079716,186
142,44.553615,6.079707,187
142,44.553779,6.079702,188
142,44.553919,6.07972,189
142,44.553997,6.079777,190
142,44.554051,6.079849,191
142,44.554065,6.079886,192
142,44.554073,6.079937,193
142,44.554089,6.080064,194
142,44.554103,6.080231,195
142,44.554129,6.080434,196
142,44.55416,6.080509,197
142,44.55419,6.080547,198
142,44.554223,6.080573,199
142,44.554362,6.080659,200
142,44.554719,6.08089,201
142,44.554744,6.080909,202
142,44.554897,6.081001,203
142,44.554934,6.081044,204
142,44.554957,6.081163,205
142,44.554959,6.081299,206
142,44.55495,6.081426,207
142,44.554982,6.081551,208
142,44.555019,6.081608,209
142,44.555054,6.081638,210
142,44.555125,6.081659,211
142,44.555189,6.081637,212
142,44.555248,6.081575,213
142,44.55528,6.081499,214
142,44.555283,6.081478,215
142,44.55528,6.081389,216
142,44.555263,6.081332,217
142,44.555225,6.08127,218
142,44.55519,6.081233,219
142,44.55502,6.081112,220
142,44.554934,6.081044,221
142,44.554897,6.081001,222
142,44.554744,6.080909,223
142,44.554719,6.08089,224
142,44.554362,6.080659,225
142,44.554223,6.080573,226
142,44.55419,6.080547,227
142,44.55416,6.080509,228
142,44.554129,6.080434,229
142,44.554103,6.080231,230
142,44.554089,6.080064,231
142,44.554073,6.079937,232
142,44.554065,6.079886,233
142,44.554051,6.079849,234
142,44.553997,6.079777,235
142,44.553919,6.07972,236
142,44.553779,6.079702,237
142,44.553615,6.079707,238
142,44.553452,6.079716,239
142,44.553079,6.079803,240
142,44.553046,6.07981,241
142,44.552919,6.079838,242
142,44.552798,6.07984,243
142,44.552698,6.079823,244
142,44.552568,6.079782,245
142,44.552478,6.079709,246
142,44.552382,6.079634,247
142,44.552326,6.07959,248
142,44.552179,6.079473,249
142,44.551899,6.079251,250
142,44.551855,6.079216,251
142,44.551805,6.079154,252
142,44.55179,6.079047,253
142,44.551797,6.078942,254
142,44.551841,6.078875,255
142,44.551889,6.07884,256
142,44.551954,6.078822,257
142,44.552011,6.078819,258
142,44.552069,6.078824,259
142,44.552172,6.078848,260
142,44.552263,6.078881,261
142,44.552538,6.07897,262
142,44.552571,6.078981,263
142,44.552612,6.078953,264
142,44.552637,6.078902,265
142,44.552653,6.07885,266
142,44.552593,6.07884,267
142,44.552395,6.078756,268
142,44.552078,6.078621,269
142,44.551855,6.078596,270
142,44.55171,6.078598,271
142,44.55155,6.078618,272
142,44.551394,6.078634,273
142,44.551254,6.078647,274
142,44.551146,6.078644,275
142,44.550898,6.078596,276
142,44.550536,6.078519,277
142,44.550351,6.07847,278
142,44.549938,6.078327,279
142,44.549685,6.078234,280
142,44.549422,6.078144,281
142,44.549368,6.078151,282
142,44.549293,6.078161,283
142,44.549262,6.078168,284
142,44.5492,6.078201,285
142,44.549112,6.078312,286
142,44.548916,6.078535,287
142,44.548801,6.078622,288
142,44.548671,6.078681,289
142,44.548577,6.07869,290
142,44.548482,6.078685,291
142,44.548468,6.078682,292
142,44.548254,6.07863,293
142,44.548098,6.078497,294
142,44.547869,6.078281,295
142,44.547642,6.078109,296
142,44.547476,6.078002,297
142,44.547272,6.07792,298
142,44.547006,6.077812,299
142,44.546786,6.077721,300
142,44.546648,6.077658,301
142,44.546191,6.077486,302
142,44.54603,6.077436,303
142,44.545966,6.077438,304
142,44.5459,6.077462,305
142,44.545726,6.077561,306
142,44.54551,6.077705,307
142,44.545372,6.077805,308
142,44.545135,6.077964,309
142,44.545059,6.078063,310
142,44.545011,6.078162,311
142,44.544986,6.078241,312
142,44.544976,6.078285,313
142,44.544971,6.078344,314
142,44.544966,6.078563,315
142,44.544971,6.078625,316
142,44.544991,6.078865,317
142,44.545077,6.079186,318
142,44.545173,6.079518,319
142,44.545381,6.080188,320
142,44.545452,6.080522,321
142,44.545472,6.080883,322
142,44.545489,6.081165,323
142,44.545504,6.081291,324
142,44.545677,6.082182,325
142,44.545761,6.082601,326
142,44.545782,6.0827,327
142,44.5458,6.082783,328
142,44.545813,6.082846,329
142,44.545837,6.082959,330
142,44.545856,6.083049,331
142,44.546066,6.084089,332
142,44.546124,6.084393,333
142,44.546181,6.084789,334
142,44.5462,6.084904,335
142,44.546204,6.08503,336
142,44.546204,6.08519,337
142,44.546177,6.085376,338
142,44.546163,6.085448,339
142,44.546106,6.085633,340
142,44.546037,6.085796,341
142,44.546014,6.085833,342
142,44.545978,6.085897,343
142,44.54594,6.085949,344
142,44.545928,6.085968,345
142,44.545911,6.085994,346
142,44.545806,6.086161,347
142,44.545768,6.086228,348
142,44.545457,6.086745,349
142,44.545408,6.086814,350
142,44.545279,6.087061,351
142,44.545253,6.087147,352
142,44.545211,6.087407,353
142,44.545136,6.087929,354
142,44.545124,6.088047,355
142,44.545048,6.088647,356
142,44.544975,6.08906,357
142,44.544986,6.089178,358
142,44.544963,6.089359,359
142,44.544961,6.089406,360
142,44.544961,6.089433,361
142,44.54498,6.089484,362
142,44.545118,6.089464,363
142,44.54523,6.089465,364
142,44.545377,6.08946,365
142,44.545764,6.089457,366
142,44.546322,6.089452,367
142,44.546368,6.089516,368
142,44.546402,6.089694,369
142,44.546432,6.089911,370
142,44.546475,6.090112,371
142,44.546529,6.090355,372
142,44.546711,6.091138,373
142,44.546814,6.091603,374
142,44.546831,6.091679,375
142,44.546844,6.091883,376
142,44.546818,6.092182,377
142,44.546745,6.092556,378
142,44.546706,6.092764,379
142,44.54668,6.092973,380
142,44.546682,6.093158,381
142,44.546705,6.093345,382
142,44.546755,6.093568,383
142,44.54686,6.094062,384
142,44.54696,6.094543,385
142,44.546972,6.094601,386
142,44.54704,6.094967,387
142,44.547055,6.095151,388
142,44.547043,6.095356,389
142,44.547036,6.095406,390
142,44.547014,6.095591,391
142,44.547001,6.095744,392
142,44.547002,6.095874,393
142,44.547018,6.096111,394
142,44.547062,6.096605,395
142,44.547139,6.097144,396
142,44.547175,6.097329,397
142,44.547254,6.097578,398
142,44.547456,6.09808,399
142,44.547714,6.098741,400
142,44.547788,6.09896,401
142,44.547861,6.099173,402
142,44.547905,6.099343,403
142,44.547944,6.099636,404
142,44.547944,6.099949,405
142,44.547908,6.10018,406
142,44.54789,6.100352,407
142,44.547854,6.100543,408
142,44.547785,6.100636,409
142,44.547757,6.100544,410
142,44.54776,6.100443,411
142,44.547777,6.100368,412
142,44.547819,6.1003,413
142,44.547908,6.10018,414
142,44.547944,6.099949,415
142,44.547944,6.099636,416
142,44.547905,6.099343,417
142,44.547861,6.099173,418
142,44.547788,6.09896,419
142,44.547714,6.098741,420
142,44.547456,6.09808,421
142,44.547254,6.097578,422
142,44.547175,6.097329,423
142,44.547139,6.097144,424
142,44.547062,6.096605,425
142,44.547018,6.096111,426
142,44.547002,6.095874,427
142,44.547001,6.095744,428
142,44.547014,6.095591,429
142,44.547036,6.095406,430
142,44.547043,6.095356,431
142,44.547055,6.095151,432
142,44.54704,6.094967,433
142,44.546972,6.094601,434
142,44.54696,6.094543,435
142,44.54686,6.094062,436
142,44.546755,6.093568,437
142,44.546705,6.093345,438
142,44.546682,6.093158,439
142,44.546681,6.093092,440
142,44.54668,6.092973,441
142,44.546706,6.092764,442
142,44.546745,6.092556,443
142,44.546818,6.092182,444
142,44.546844,6.091883,445
142,44.546831,6.091679,446
142,44.546814,6.091603,447
142,44.546711,6.091138,448
142,44.546529,6.090355,449
142,44.546475,6.090112,450
142,44.546432,6.089911,451
142,44.546402,6.089694,452
142,44.546368,6.089516,453
142,44.546322,6.089452,454
142,44.545764,6.089457,455
142,44.545377,6.08946,456
142,44.54523,6.089465,457
142,44.545118,6.089464,458
142,44.544996,6.089369,459
142,44.54497,6.089393,460
142,44.544961,6.089406,461
142,44.544945,6.089436,462
142,44.544927,6.089464,463
142,44.544813,6.0904,464
142,44.5447,6.091244,465
142,44.544659,6.091376,466
142,44.544548,6.091505,467
142,44.544426,6.09155,468
142,44.54431,6.091524,469
142,44.544206,6.091445,470
142,44.544103,6.091269,471
142,44.543962,6.09102,472
142,44.54386,6.090907,473
142,44.543802,6.090844,474
142,44.543651,6.090727,475
142,44.543457,6.090632,476
142,44.543242,6.090559,477
142,44.54282,6.09041,478
142,44.542546,6.090345,479
142,44.542449,6.090344,480
142,44.542361,6.090357,481
142,44.542271,6.090374,482
142,44.541215,6.090966,483
142,44.541137,6.091009,484
142,44.540976,6.091034,485
142,44.540896,6.091015,486
142,44.540767,6.090981,487
142,44.540716,6.090983,488
142,44.540647,6.091002,489
142,44.540604,6.091052,490
142,44.540577,6.091089,491
142,44.540594,6.091228,492
142,44.540659,6.09136,493
142,44.540747,6.09131,494
142,44.540895,6.091279,495
142,44.541047,6.09129,496
142,44.541045,6.091306,497
142,44.541046,6.091323,498
142,44.541051,6.091338,499
142,44.541058,6.09135,500
142,44.541069,6.091358,501
142,44.54108,6.09136,502
142,44.541092,6.091358,503
142,44.541103,6.09135,504
142,44.541111,6.091337,505
142,44.541115,6.091322,506
142,44.541116,6.091305,507
142,44.541113,6.091289,508
142,44.541107,6.091275,509
142,44.541188,6.091188,510
142,44.541219,6.091089,511
142,44.54122,6.091009,512
142,44.541215,6.090966,513
142,44.541137,6.091009,514
142,44.54092,6.09112,515
142,44.54085,6.091141,516
142,44.540771,6.091148,517
142,44.540628,6.091119,518
142,44.540577,6.091089,519
142,44.540448,6.090994,520
142,44.540161,6.090753,521
142,44.539973,6.090646,522
142,44.539095,6.090407,523
142,44.538861,6.090302,524
142,44.538578,6.090147,525
142,44.538492,6.0901,526
142,44.538405,6.090073,527
142,44.538297,6.09006,528
142,44.537876,6.090027,529
142,44.537528,6.089985,530
142,44.537355,6.089995,531
142,44.537226,6.090041,532
142,44.537103,6.090117,533
142,44.537084,6.09013,534
142,44.536984,6.090196,535
142,44.5365,6.090529,536
142,44.535922,6.090943,537
142,44.535353,6.091334,538
142,44.53518,6.091461,539
142,44.535143,6.091485,540
142,44.535116,6.091511,541
142,44.535117,6.091514,542
54,44.562131,6.078241,0
54,44.562125,6.078134,1
54,44.562106,6.077992,2
54,44.562096,6.077915,3
54,44.562075,6.077906,4
54,44.561995,6.077824,5
54,44.562013,6.077824,6
54,44.562025,6.07782,7
54,44.562036,6.077812,8
54,44.562047,6.077801,9
54,44.562056,6.077788,10
54,44.562063,6.077772,11
54,44.562067,6.077748,12
54,44.562068,6.077723,13
54,44.562063,6.0777,14
54,44.562054,6.077678,15
54,44.562041,6.077662,16
54,44.562026,6.077651,17
54,44.562006,6.077645,18
54,44.561994,6.077646,19
54,44.561983,6.07765,20
54,44.561971,6.077658,21
54,44.561961,6.077668,22
54,44.561958,6.077672,23
54,44.561884,6.077623,24
54,44.561682,6.077493,25
54,44.56161,6.077446,26
54,44.561285,6.077234,27
54,44.561143,6.077174,28
54,44.561053,6.077212,29
54,44.560755,6.077362,30
54,44.560631,6.07743,31
54,44.560576,6.077455,32
54,44.560537,6.077327,33
54,44.560504,6.07721,34
54,44.560462,6.077049,35
54,44.560436,6.076965,36
54,44.560383,6.076864,37
54,44.56033,6.076834,38
54,44.560266,6.076659,39
54,44.560239,6.07658,40
54,44.560215,6.076504,41
54,44.560148,6.076336,42
54,44.560099,6.076272,43
54,44.559988,6.076125,44
54,44.559906,6.076042,45
54,44.559849,6.075985,46
54,44.559736,6.075877,47
54,44.559673,6.075815,48
54,44.559501,6.07564,49
54,44.559296,6.075432,50
54,44.558937,6.075085,51
54,44.55879,6.07494,52
54,44.558332,6.074492,53
54,44.558295,6.074465,54
54,44.558257,6.074441,55
54,44.558208,6.074425,56
54,44.558151,6.074421,57
54,44.5581,6.074425,58
54,44.558005,6.074456,59
54,44.557659,6.074568,60
54,44.557598,6.074591,61
54,44.557545,6.074623,62
54,44.557494,6.074665,63
54,44.557459,6.074715,64
54,44.557425,6.074776,65
54,44.557368,6.074892,66
54,44.557347,6.074936,67
54,44.557336,6.074958,68
54,44.557275,6.075086,69
54,44.557259,6.075118,70
54,44.557202,6.075237,71
54,44.55715,6.075352,72
54,44.556913,6.075823,73
54,44.556613,6.076409,74
54,44.556571,6.076491,75
54,44.556551,6.076529,76
54,44.556521,6.076509,77
54,44.556489,6.076489,78
54,44.556427,6.076449,79
54,44.556298,6.076356,80
54,44.556243,6.076314,81
54,44.556156,6.07622,82
54,44.55613,6.076192,83
54,44.555934,6.075978,84
54,44.555858,6.075884,85
54,44.55538,6.075283,86
54,44.555337,6.075243,87
54,44.555246,6.075112,88
54,44.555133,6.07504,89
54,44.555098,6.074942,90
54,44.555063,6.074898,91
54,44.554999,6.074848,92
54,44.554959,6.074836,93
54,44.554898,6.074852,94
54,44.55484,6.074895,95
54,44.554825,6.07496,96
54,44.554818,6.07507,97
54,44.554845,6.075189,98
54,44.554866,6.075239,99
54,44.554898,6.075286,100
54,44.554924,6.07541,101
54,44.554954,6.07558,102
54,44.554996,6.075893,103
54,44.555039,6.076088,104
54,44.55505,6.076141,105
54,44.555075,6.076254,106
54,44.555091,6.07633,107
54,44.555094,6.076347,108
54,44.555224,6.076931,109
54,44.555276,6.077173,110
54,44.555315,6.077337,111
54,44.555394,6.077592,112
54,44.555684,6.07829,113
54,44.555728,6.078419,114
54,44.555742,6.078477,115
54,44.555744,6.078547,116
54,44.555755,6.078627,117
54,44.555753,6.078702,118
54,44.555738,6.078745,119
54,44.555679,6.078859,120
54,44.555542,6.079045,121
54,44.555526,6.079058,122
54,44.555434,6.079098,123
54,44.55539,6.079102,124
54,44.555359,6.079105,125
54,44.555313,6.079106,126
54,44.555295,6.079102,127
54,44.555241,6.079089,128
54,44.555211,6.079082,129
54,44.555154,6.079073,130
54,44.555104,6.079061,131
54,44.555028,6.079037,132
54,44.554719,6.078969,133
54,44.554532,6.078929,134
54,44.554487,6.078919,135
54,44.554458,6.07891,136
54,44.554423,6.078904,137
54,44.55428,6.078869,138
54,44.554125,6.078835,139
54,44.553941,6.078787,140
54,44.553843,6.078764,141
54,44.553655,6.07872,142
